C381064,Switches,Tactile Switches,TS-1102S-B-G-B,SMD-4_6.0x6.0x4.5P,4,XKB Connectivity,Extended,No NO 50mA 6mm 100mΩ 300000 160gf 12V -20℃~+70℃ 6mm 7mm Black Round Button Brick nogging SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-TS-1102S-B-G-B_C381064.pdf,20-180:0.030551181,200-580:0.024881890,600-1980:0.020787402,2000-9980:0.017322835,10000-19980:0.016850394,20000-39980:0.016535433,40000-79980:0.016377953,80000-:0.016220472,8225,
C381065,Switches,Microswitches,TM-8764-1,SW-SMD,4,XKB Connectivity,Extended,4.75mm 100mA 3.7mm 30V Double Pole Single Throw-Normally Open Detection switch -40℃~+85℃ Gull Wing Corner flick 100000 2.25mm SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-TM-8764-1_C381065.pdf,1-9:0.252283465,10-29:0.211338583,30-99:0.181732283,100-499:0.157165354,500-999:0.153070866,1000-1999:0.151023622,2000-3999:0.149448819,4000-:0.148346457,1753,
C381066,Switches,Microswitches,TM-1022-B,SW-SMD,6,XKB Connectivity,Extended,5.6mm 100mA 4mm 30V SPST - NO Detection switch -40℃~+85℃ Gull Wing 1.9mm 100000 SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-TM-1022-B_C381066.pdf,1-9:0.256692913,10-29:0.212598425,30-99:0.180629921,100-499:0.154173228,500-999:0.149763780,1000-1999:0.147401575,2000-3999:0.145826772,4000-:0.144724409,3203,
C381086,Switches,Microswitches,DM1-117P-1,SW-TH_DM1-117P-1,3,XKB Connectivity,Extended,12.7mm 1A 5.7mm 30V SPDT Micro Switch PCPin -40℃~+85℃ 6.6mm 1000000 Plugin Microswitches ROHS,https://datasheet.lcsc.com/lcsc/2002271744_XKB-Connectivity-DM1-117P-1_C381086.pdf,1-9:0.179685039,10-29:0.148818898,30-99:0.126456693,100-499:0.107874016,500-999:0.104724409,1000-1999:0.103307087,2000-3999:0.102047244,4000-:0.101259843,72,
C381087,Switches,Microswitches,DM1-115GP-1,SW-TH_DM1-115GP-1,3,XKB Connectivity,Extended,12.7mm 1A 5.7mm 30V SPDT Micro Switch PCPin -40℃~+85℃ 6.6mm 1000000 Plugin Microswitches ROHS,https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-DM1-115GP-1_C381087.pdf,1-9:0.369606299,10-29:0.306614173,30-99:0.260944882,100-499:0.223307087,500-999:0.216850394,1000-1999:0.213700787,2000-3999:0.211338583,4000-:0.209763780,913,
C381088,Switches,Microswitches,DM1-000C-1,SW-TH_DM1-000C-1,3,XKB Connectivity,Extended,12.7mm 1A 5.7mm 30V SPDT Micro Switch PCPin -40℃~+85℃ 6.6mm 1000000 Plugin Microswitches ROHS,https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-DM1-000C-1_C381088.pdf,1-9:0.160645669,10-29:0.129133858,30-99:0.106299213,100-499:0.087559055,500-999:0.084251969,1000-1999:0.082677165,2000-3999:0.081574803,4000-:0.080787402,1454,
C381089,Switches,Microswitches,DM1-000D-1,SW-TH_DM1-000D-1,3,XKB Connectivity,Extended,12.7mm 1A 5.7mm 30V SPDT Micro Switch PCPin -40℃~+85℃ 6.6mm 1000000 Plugin Microswitches ROHS,https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-DM1-000D-1_C381089.pdf,1-9:0.194330709,10-29:0.160913386,30-99:0.136692913,100-499:0.116692913,500-999:0.113385827,1000-1999:0.111653543,2000-3999:0.110393701,4000-:0.109606299,1910,
C381091,Switches,Push Switches,XKB5858-W-TP,SW-SMD,6,XKB Connectivity,Extended,Rectangle button No lock Brick nogging 160gf@±80gf 30V 10000 SMDSplicing -15℃~+55℃ White 100mA SMD Push Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKB5858-W-TP_C381091.pdf,1-9:0.249606299,10-29:0.202362205,30-99:0.168157480,100-499:0.139842520,500-999:0.135118110,1000-1999:0.132755906,2000-3999:0.130866142,4000-:0.129763780,1111,
C381092,Switches,Push Switches,XKB8585-W-220,SW-TH_6P-L8.5-W8.5-P2.50-LS5.4-BL,6,XKB Connectivity,Extended,Square Plunger No lock Straight 160gf@±80gf 30V PCPin -15℃~+55℃ White 100mA Plugin Push Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKB8585-W-220_C381092.pdf,1-9:0.395275591,10-29:0.325984252,30-99:0.275590551,100-499:0.234645669,500-999:0.226771654,1000-1999:0.223622047,2000-3999:0.220472441,4000-:0.218897638,938,
C381093,Switches,Push Switches,XKB8585-Z-220,SW-TH_6P-L8.5-W8.5-P2.50-LS5.4-BL,6,XKB Connectivity,Extended,Square Plunger LATCHING Straight 160gf@±80gf 30V PCPin -15℃~+55℃ White 100mA Plugin Push Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKB8585-Z-220_C381093.pdf,1-9:0.354330709,10-29:0.285039370,30-99:0.234645669,100-499:0.193700787,500-999:0.185826772,1000-1999:0.182677165,2000-3999:0.179527559,4000-:0.177952756,3467,
C381094,Switches,Push Switches,XKB8585-Z-170,SW-TH_6P-L8.5-W8.5-P2.50-LS5.4-BL,6,XKB Connectivity,Extended,30V 100MΩ Square Plunger LATCHING Straight 100000 PCPin No -15℃~+55℃ White 160gf@±80gf 100mA Plugin Push Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKB8585-Z-170_C381094.pdf,1-9:0.224881890,10-29:0.180787402,30-99:0.148818898,100-499:0.122519685,500-999:0.117952756,1000-1999:0.115748031,2000-3999:0.114173228,4000-:0.113070866,86,
C381095,Switches,Tactile Switches,TS-1199A-B1-A,SW-SMD,2,XKB Connectivity,Extended,No NO 50mA 6mm 100mΩ 100000 200gf 12V -30℃~+85℃ 6mm 4.3mm Black Round Button Brick nogging SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-TS-1199A-B1-A_C381095.pdf,1-9:0.220000000,10-29:0.182204724,30-99:0.154803150,100-499:0.132125984,500-999:0.128346457,1000-1999:0.126456693,2000-3999:0.125039370,4000-:0.124094488,343,
C381096,Switches,Slide Switches,SS-3235D-03-L1,SW-SMD,3,XKB Connectivity,Extended,Brick nogging 50mA DPDT 12V 3.5mm 9.05mm 12V 3.5mm 50mA SMDSplicing 10000 Rectangular columnar -40℃~+85℃ Black SMD Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-SS-3235D-03-L1_C381096.pdf,1-9:0.201574803,10-29:0.166992126,30-99:0.141889764,100-499:0.121102362,500-999:0.117637795,1000-1999:0.115905512,2000-3999:0.114645669,4000-:0.113700787,46,
C381097,Switches,Slide Switches,SS-3235D-03-L2,SW-SMD,3,XKB Connectivity,Extended,Brick nogging 50mA DPDT 12V 3.5mm 9.05mm 12V 3.5mm 50mA SMDSplicing 10000 Rectangular columnar -40℃~+85℃ Black SMD Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2002271813_XKB-Connectivity-SS-3235D-03-L2_C381097.pdf,1-9:0.282362205,10-29:0.227086614,30-99:0.186929134,100-499:0.153858268,500-999:0.148188976,1000-1999:0.145354331,2000-3999:0.143307087,4000-:0.141889764,1055,
C381098,Switches,Slide Switches,SS-3235S-L3,SW-SMD,6,XKB Connectivity,Extended,Brick nogging 50mA DPDT 6.6mm 12V 9.1mm 12V 3.55mm 50mA 10000 SMDSplicing Rectangular columnar -40℃~+85℃ Black SMD Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2002271744_XKB-Connectivity-SS-3235S-L3_C381098.pdf,5-45:0.100000000,50-145:0.082362205,150-495:0.069448819,500-2495:0.059055118,2500-4995:0.057165354,5000-9995:0.056220472,10000-19995:0.055590551,20000-:0.055118110,2635,
C381099,Switches,Slide Switches,SK-3245D-02-L4,SW-TH,6,XKB Connectivity,Extended,Lying 50mA DPDT 12V 3.5mm 9mm 12V 3.5mm 50mA 10000 PCPin Rectangular columnar -40℃~+85℃ Black Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-SK-3245D-02-L4_C381099.pdf,5-45:0.083464567,50-145:0.067086614,150-495:0.055275591,500-2495:0.045511811,2500-4995:0.043779528,5000-9995:0.042992126,10000-19995:0.042362205,20000-:0.042047244,9503,
C381100,Switches,Slide Switches,SS-3336S-02-L1,SW-SMD,8,XKB Connectivity,Extended,Brick nogging 50mA Double Pole 3 Throw 12V 3.5mm 15mm 12V 3.5mm 50mA 10000 SMDSplicing Rectangular columnar -40℃~+85℃ Black SMD Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-SS-3336S-02-L1_C381100.pdf,5-45:0.113228346,50-145:0.091181102,150-495:0.075275591,500-2495:0.062047244,2500-4995:0.059842520,5000-9995:0.058740157,10000-19995:0.057795276,20000-:0.057322835,2564,
C381101,Switches,Slide Switches,SK-22D02L4,Through Hole,8,XKB Connectivity,Extended,Lying DPDT 5.2mm 4V 10.8mm 6.1mm 0.3A PCPin 10000 Rectangular columnar -40℃~+85℃ Black Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_XKB-Connectivity-SK-22D02L4_C381101.pdf,5-45:0.096377953,50-145:0.077480315,150-495:0.063779528,500-2495:0.052440945,2500-4995:0.050551181,5000-9995:0.049606299,10000-19995:0.048976378,20000-:0.048503937,1020,
C381146,Switches,DIP Switches,DPL-07RP,SW-TH_DPL-07RP,14,XKB Connectivity,Extended,PCPin SPST 24V 25mA Red -20℃~+70℃ 3000 Piano keys 2.54mm 7 Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151730_XKB-Connectivity-DPL-07RP_C381146.pdf,1-9:0.897637795,10-29:0.740157480,30-99:0.625196850,100-499:0.530708661,500-999:0.514960630,1000-1999:0.507086614,2000-3999:0.500787402,4000-:0.497637795,25,
C381147,Switches,DIP Switches,DPL-09RP,SW-TH_DPL-09RP,18,XKB Connectivity,Extended,PCPin SPST 24V 25mA Red -20℃~+70℃ 3000 Piano keys 2.54mm 9 Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151730_XKB-Connectivity-DPL-09RP_C381147.pdf,1-9:0.965354331,10-29:0.776377953,30-99:0.639370079,100-499:0.525984252,500-999:0.507086614,1000-1999:0.496062992,2000-3999:0.489763780,4000-:0.485039370,85,
C381148,Switches,DIP Switches,DSIC07LH-P,SW-TH,14,XKB Connectivity,Extended,PCPin SPST 24V 25mA Black -20℃~+70℃ 3000 Flat dial, raised type 2.54mm 7 Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151730_XKB-Connectivity-DSIC07LH-P_C381148.pdf,1-9:0.718110236,10-29:0.592125984,30-99:0.500787402,100-499:0.425196850,500-999:0.412598425,1000-1999:0.406299213,2000-3999:0.401574803,4000-:0.398425197,160,
C381149,Switches,DIP Switches,DSIC09LH-P,SW-TH,18,XKB Connectivity,Extended,PCPin SPST 24V 25mA Black -20℃~+70℃ 3000 Flat dial, raised type 2.54mm 9 Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151730_XKB-Connectivity-DSIC09LH-P_C381149.pdf,1-9:0.833070866,10-29:0.686614173,30-99:0.581102362,100-499:0.492913386,500-999:0.478740157,1000-1999:0.470866142,2000-3999:0.466141732,4000-:0.461417323,467,
C381150,Switches,DIP Switches,DSIC10LH-P,SW-TH,20,XKB Connectivity,Extended,PCPin SPST 24V 25mA Black -20℃~+70℃ 3000 Flat dial, raised type 2.54mm 10 Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151730_XKB-Connectivity-DSIC10LH-P_C381150.pdf,1-9:0.754330709,10-29:0.622047244,30-99:0.525984252,100-499:0.445669291,500-999:0.433070866,1000-1999:0.426771654,2000-3999:0.422047244,4000-:0.417322835,599,
C381151,Switches,DIP Switches,DSIC12LH-P,SW-TH,24,XKB Connectivity,Extended,PCPin SPST 24V 25mA Black -20℃~+70℃ 3000 Flat dial, raised type 2.54mm 12 Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_XKB-Connectivity-DSIC12LH-P_C381151.pdf,1-9:0.796850394,10-29:0.645669291,30-99:0.535433071,100-499:0.445669291,500-999:0.429921260,1000-1999:0.422047244,2000-3999:0.415748031,4000-:0.412598425,268,
C382054,Switches,Tactile Switches,SKQBAQA010,SW-TH_4P-L10.0-W10.0-P6.00-LS10.3,4,ALPSALPINE,Extended,10mm 23.2mm Round Button 50mA Straight 10mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SKQBAQA010_C382054.pdf,491-495:0.322834646,1-9:0.480314961,30-99:0.344881890,496-499:0.322834646,10-29:0.365354331,100-490:0.322834646,500-1999:0.311811024,2000-:0.307086614,0,
C382055,Switches,Microswitches,SPVE110900,SW-SMD,3,ALPSALPINE,Extended,SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SPVE110900_C382055.pdf,491-495:0.237795276,500-1999:0.228346457,496-499:0.237795276,2000-:0.225196850,1-9:0.352755906,10-29:0.269291339,30-99:0.253543307,100-490:0.237795276,2086,
C382056,Switches,Tactile Switches,SKHLACA010,SW-TH,2,ALPSALPINE,Extended,3.5mm 4.3mm Rectangle button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SKHLACA010_C382056.pdf,1-9:0.280787402,10-29:0.233858268,30-99:0.199685039,100-499:0.171637795,500-999:0.166850394,1000-1999:0.164488189,2000-3999:0.162724409,4000-:0.161543307,1000,
C382057,Switches,Tactile Switches,SKQKAED010,SW-TH_L6.6-W6.6-P5.08,2,ALPSALPINE,Extended,6.6mm 7mm Round Button 50mA Straight 6.6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SKQKAED010_C382057.pdf,1-9:0.532283465,30-99:0.373228346,100-499:0.318110236,1000-1999:0.303937008,2000-3999:0.300787402,10-29:0.440944882,4000-:0.299212598,500-999:0.308661417,58,
C383797,Switches,Microswitches,SPVT230201,SW-SMD,3,ALPSALPINE,Extended,SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SPVT230201_C383797.pdf,4000-:0.147559055,500-999:0.152440945,1-9:0.258740157,30-99:0.183149606,2000-3999:0.148503937,10-29:0.214960630,100-499:0.156850394,1000-1999:0.150236220,0,
C383798,Switches,Microswitches,SPVE110401,SW-SMD,3,ALPSALPINE,Extended,SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SPVE110401_C383798.pdf,4000-:0.379527559,500-999:0.392125984,1-9:0.675590551,30-99:0.474015748,1000-1999:0.385826772,2000-3999:0.382677165,10-29:0.559055118,100-499:0.404724409,3,
C383799,Switches,Slide Switches,SSSS921800,SW-TH_SSSS921800,8,ALPSALPINE,Extended,Straight 100mA Double Pole 3 Throw 7.5mm 12V PCPin 10000 Rectangular columnar -40℃~+85℃ Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SSSS921800_C383799.pdf,500-1999:0.388976378,1-9:0.604724409,30-99:0.431496063,496-499:0.404724409,2000-:0.384251969,10-29:0.458267717,100-490:0.404724409,491-495:0.404724409,3,
C383800,Switches,Tactile Switches,SKHHLRA010,SW-TH_SKHHLRA010,4,ALPSALPINE,Extended,9.8mm Round Button 50mA Lying SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SKHHLRA010_C383800.pdf,4000-:0.110078740,500-999:0.113700787,1-9:0.191496063,30-99:0.136220472,2000-3999:0.111023622,10-29:0.159417323,100-499:0.117007874,1000-1999:0.112125984,246,
C383801,Switches,Microswitches,SPVT230101,SW-SMD,3,ALPSALPINE,Extended,SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SPVT230101_C383801.pdf,10-29:0.233543307,100-490:0.210078740,1-9:0.297322835,30-99:0.221732283,496-499:0.210078740,2000-:0.200944882,491-495:0.210078740,500-1999:0.203464567,43,
C383802,Switches,Tactile Switches,SKHHPJA010,SW-TH,5,ALPSALPINE,Extended,6mm 4.3mm Round Button 50mA Straight 6mm SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SKHHPJA010_C383802.pdf,500-999:0.152440945,1-9:0.258740157,10-29:0.214960630,100-499:0.156850394,1000-1999:0.150236220,4000-:0.147559055,30-99:0.183149606,2000-3999:0.148503937,0,
C384607,Switches,Slide Switches,SSAG330100,SW-SMD,6,ALPSALPINE,Extended,Surface Mount 10mA 3Pos left-side 4.5mm 5V 100000 PCPin Rectangular columnar -10℃~+60℃ SMD Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SSAG330100_C384607.pdf,500-999:0.346456693,4000-:0.335433071,10-29:0.492913386,100-499:0.357480315,1000-1999:0.341732283,1-9:0.596850394,30-99:0.418897638,2000-3999:0.337007874,0,
C384608,Switches,Microswitches,SPVS360100,SW-SMD,4,ALPSALPINE,Extended,SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SPVS360100_C384608.pdf,4000-:0.253543307,500-999:0.262992126,2000-3999:0.256692913,1-9:0.453543307,30-99:0.318110236,100-499:0.270866142,1000-1999:0.259842520,10-29:0.374803150,0,
C384609,Switches,Microswitches,SPVT240101,SW-SMD,2,ALPSALPINE,Extended,SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SPVT240101_C384609.pdf,1-9:0.199685039,10-29:0.164110236,30-99:0.138267717,500-999:0.113385827,100-499:0.117007874,4000-:0.109448819,2000-3999:0.110236220,1000-1999:0.111653543,1766,
C384610,Switches,Slide Switches,SSSU042100,SW-TH,14,ALPSALPINE,Extended,Straight 100mA Four-pole double throw 17.5mm 30V PCPin 10000 Rectangular columnar -40℃~+85℃ Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_ALPSALPINE-SSSU042100_C384610.pdf,10-29:1.124409449,500-999:0.800000000,1-9:1.352755906,30-99:0.959055118,100-499:0.823622047,1000-1999:0.788976378,2000-3999:0.779527559,4000-:0.774803150,0,
C384611,Switches,Tactile Switches,SKHHUFA010,KEY-TH_SKHHUFA010,4,ALPSALPINE,Extended,Yes PCPin White Round Button Lying SPST Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2004091810_ALPSALPINE-SKHHUFA010_C384611.pdf,500-1999:0.089921260,1-9:0.137637795,30-99:0.099212598,496-499:0.093228346,2000-:0.088503937,491-495:0.093228346,10-29:0.105196850,100-490:0.093228346,365,
C386734,Switches,Tactile Switches,KSC623JLFG,SW-SMD,4,C&K,Extended,6.2mm 7.7mm Round Button 10mA Brick nogging 6.2mm SPST 32V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-KSC623JLFG_C386734.pdf,1-9:0.988976378,30-99:0.685039370,1000-:0.552755906,10-29:0.812598425,100-499:0.579527559,500-999:0.562204724,0,
C388289,Switches,Tactile Switches,TS2306A 230gf 9,SW-SMD,2,SHOU HAN,Extended,2mm 0.6mm Round Button 50mA Brick nogging 3.3mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_SHOU-HAN-TS2306A-230gf-9_C388289.pdf,5-45:0.090393701,50-145:0.074015748,150-495:0.062204724,500-2495:0.052283465,2500-4995:0.050708661,5000-9995:0.049921260,10000-19995:0.049291339,20000-:0.048818898,4521,
C388290,Switches,Tactile Switches,TS2306A 240gf MSM 9,SW-SMD,2,SHOU HAN,Extended,2mm 0.6mm Round Button 10mA Brick nogging 3mm SPST 5V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_SHOU-HAN-TS2306A-240gf-MSM-9_C388290.pdf,5-45:0.075590551,50-145:0.061732283,150-495:0.051653543,500-2495:0.043464567,2500-4995:0.042047244,5000-9995:0.041259843,10000-19995:0.040787402,20000-:0.040472441,20005,
C388291,Switches,Tactile Switches,TS3735PA 250gf 016,SW-SMD,4,SHOU HAN,Extended,SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2005150932_SHOU-HAN-TS3735PA-250gf-016_C388291.pdf,1-9:0.024094488,30-199:0.024094488,200-499:0.009622047,1000-:0.009133858,500-999:0.009291339,10-29:0.024094488,0,
C388293,Switches,Tactile Switches,TS2819A 230gf,SW-SMD,4,SHOU HAN,Extended,1.9mm 0.57mm Round Button 50mA Brick nogging 2.8mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_SHOU-HAN-TS2819A-230gf_C388293.pdf,5-45:0.099527559,50-145:0.082519685,150-495:0.070236220,500-2495:0.060000000,2500-4995:0.058267717,5000-9995:0.057480315,10000-19995:0.056850394,20000-:0.056377953,24,
C388294,Switches,Tactile Switches,TS263065A 300gf,SW-SMD,4,SHOU HAN,Extended,2.6mm 0.65mm Round Button 50mA Brick nogging 3mm SPST 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_SHOU-HAN-TS263065A-300gf_C388294.pdf,5-45:0.080000000,50-145:0.066141732,150-495:0.056062992,500-2495:0.047716535,2500-4995:0.046299213,5000-9995:0.045669291,10000-19995:0.045196850,20000-:0.044724409,5380,
C388295,Switches,Tactile Switches,TS5215A 250gf,SMD,4,SHOU HAN,Extended,5.2mm Round Button 50mA Brick nogging 5.2mm SPST 12V SMD Tactile Switches ROHS, ,50-450:0.018110236,500-1450:0.015118110,1500-4950:0.012929134,5000-24950:0.011118110,25000-49950:0.010803150,50000-99950:0.010661417,100000-199950:0.010551181,200000-:0.010472441,12040,
C388479,Switches,DIP Switches,TIMR-05-T-V-T/R,SW-SMD,7,Diptronics,Extended,SMD DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Diptronics-TIMR-05-T-V-T-R_C388479.pdf,10-29:0.703937008,100-499:0.505511811,1000-1999:0.483464567,4000-:0.474015748,1-9:0.853543307,30-99:0.595275591,2000-3999:0.477165354,500-999:0.491338583,0,
C388633,Switches,Slide Switches,SS-12D11G5R,SW-TH_SS-12D11G5R,5,XKB Connectivity,Extended,Shrouded SPDT 125V 6.3mm 13.5mm 6.6mm 5A PCPin 10000 Rectangular columnar -40℃~+85℃ Black Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151730_XKB-Connectivity-SS-12D11G5R_C388633.pdf,1-9:0.330173228,10-29:0.268503937,30-99:0.223622047,100-499:0.186771654,500-999:0.180472441,1000-1999:0.177322835,2000-3999:0.175118110,4000-:0.173543307,433,
C388634,Switches,Slide Switches,SS-12D16L5R,SW-TH_SS-12D16L5R,3,XKB Connectivity,Extended,Straight SPDT 125V 6.4mm 12.9mm 6.8mm 3A 10000 PCPin Rectangular columnar -40℃~+85℃ Black Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151730_XKB-Connectivity-SS-12D16L5R_C388634.pdf,1-9:0.263937008,10-29:0.218582677,30-99:0.185826772,100-499:0.158629921,500-999:0.154015748,1000-1999:0.151653543,2000-3999:0.150078740,4000-:0.148818898,2223,
C388635,Switches,Microswitches,TM-T07A-4,SW-SMD,4,XKB Connectivity,Extended,6.4mm 100mA 3mm 30V SPST - NO Detection switch -40℃~+85℃ Gull Wing 9.3mm 100000 SMD Microswitches ROHS,https://datasheet.lcsc.com/lcsc/2110151730_XKB-Connectivity-TM-T07A-4_C388635.pdf,5-45:0.139370079,50-145:0.115433071,150-495:0.097952756,500-2495:0.083622047,2500-4995:0.081259843,5000-9995:0.080000000,10000-19995:0.079212598,20000-:0.078582677,152,
C388636,Switches,Microswitches,TM-W07A-4,SW-TH_TM-W07A-4,4,XKB Connectivity,Extended,6.35mm 100mA 3mm 30V Double Pole Single Throw-Normally Open Detection switch PCPin -40℃~+85℃ 9.3mm 100000 Plugin Microswitches ROHS,https://datasheet.lcsc.com/lcsc/2110100030_XKB-Connectivity-TM-W07A-4_C388636.pdf,5-45:0.139370079,50-145:0.115433071,150-495:0.097952756,500-2495:0.083622047,2500-4995:0.081259843,5000-9995:0.080000000,10000-19995:0.079212598,20000-:0.078582677,497,
C388637,Switches,Tactile Switches,TS-1101A-B-R,SMD,2,XKB Connectivity,Extended,No NO 50mA 6mm 100mΩ 100000 180gf 12V -30℃~+85℃ 3.6mm 2.5mm Brown Rectangle button Brick nogging SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151730_XKB-Connectivity-TS-1101A-B-R_C388637.pdf,10-90:0.071811024,100-290:0.059685039,300-990:0.050866142,1000-4990:0.043622047,5000-9990:0.042362205,10000-19990:0.041732283,20000-39990:0.041259843,40000-:0.040944882,628,
C388638,Switches,Tactile Switches,TS-1101A-C-R,SW-SMD,2,XKB Connectivity,Extended,No NO 50mA 6mm 100mΩ 100000 260gf 12V -30℃~+85℃ 3.6mm 2.5mm Brown Rectangle button Brick nogging SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151730_XKB-Connectivity-TS-1101A-C-R_C388638.pdf,10-90:0.061889764,100-290:0.049763780,300-990:0.040944882,1000-4990:0.033700787,5000-9990:0.032440945,10000-19990:0.031811024,20000-39990:0.031338583,40000-:0.031023622,174,
C388639,Switches,Tactile Switches,TS-1102US-B-A,SW-SMD,5,XKB Connectivity,Extended,No Yes 50mA 7.3mm 100mΩ 100000 160gf 12V 7.1mm -30℃~+85℃ 4.3mm Black Round Button Surface Mount SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151730_XKB-Connectivity-TS-1102US-B-A_C388639.pdf,5-45:0.125354331,50-145:0.100787402,150-495:0.082992126,500-2495:0.068188976,2500-4995:0.065669291,5000-9995:0.064566929,10000-19995:0.063622047,20000-:0.062992126,670,
C388640,Switches,Tactile Switches,TS-1127-C,SW-SMD,4,XKB Connectivity,Extended,No NO 50mA 4.5mm 100mΩ 100000 260gf 12V -30℃~+85℃ 4.5mm 1.5mm Black Round Button Brick nogging SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151730_XKB-Connectivity-TS-1127-C_C388640.pdf,5-45:0.080629921,50-145:0.066771654,150-495:0.056692913,500-2495:0.048503937,2500-4995:0.047086614,5000-9995:0.046299213,10000-19995:0.045826772,20000-:0.045511811,3365,
C388641,Switches,Tactile Switches,TS-1186E-C-A,SW-SMD,2,XKB Connectivity,Extended,No NO 50mA 3.9mm 100mΩ 100000 260gf 12V -30℃~+85℃ 2.9mm 3.55mm Black Rectangle button Surface Mount SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2110151730_XKB-Connectivity-TS-1186E-C-A_C388641.pdf,5-45:0.128346457,50-145:0.106299213,150-495:0.090236220,500-2495:0.077165354,2500-4995:0.074803150,5000-9995:0.073700787,10000-19995:0.072913386,20000-:0.072283465,2346,
