C440450,Optoelectronics,Light Emitting Diodes (LED),TJ-S2835UG5W8TLC2R-A5,SMD,3.5x2.8mm,2,TOGIALED,Extended,150mA 2.6V 615nm -40¡æ~+80¡æ 620nm~630nm 25lm Red 120¡ã SMD,3.5x2.8mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S2835UG5W8TLC2R-A5_C440450.pdf,5-45:0.120944882,50-145:0.100787402,150-495:0.086141732,500-2495:0.074173228,2500-4995:0.072125984,5000-9995:0.071023622,10000-19995:0.070236220,20000-:0.069763780,2498,
C440451,Optoelectronics,Light Emitting Diodes (LED),TJ-S2835UG5W8TLC2G-A5,SMD,3.5x2.8mm,2,TOGIALED,Extended,Emerald SMD,3.5x2.8mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S2835UG5W8TLC2G-A5_C440451.pdf,5-45:0.102362205,50-145:0.084724409,150-495:0.071968504,500-2495:0.061417323,2500-4995:0.059527559,5000-9995:0.058582677,10000-19995:0.057952756,20000-:0.057480315,3877,
C440452,Optoelectronics,Light Emitting Diodes (LED),TJ-S2835UG5W8TLC6B-A5,LED-2.8x3.2_2P,2,TOGIALED,Extended,150mA 3.6V 455nm 460nm~470nm -40¡æ~+80¡æ 15lm blue 120¡ã SMD,3.5x2.8mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S2835UG5W8TLC6B-A5_C440452.pdf,10-90:0.074330709,100-290:0.061732283,300-990:0.052598425,1000-4990:0.045039370,5000-9990:0.043779528,10000-19990:0.043149606,20000-39990:0.042677165,40000-:0.042362205,162,
C440453,Optoelectronics,Light Emitting Diodes (LED),TJ-S5730UG5W9TLC2R-A5,LED-3_3.0x5.7x0.9,3,TOGIALED,Extended,150mA 2.6V 615nm -40¡æ~+80¡æ 620nm~630nm 25lm Red 120¡ã 390mW SMD,5.7x3x0.9mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S5730UG5W9TLC2R-A5_C440453.pdf,5-45:0.128031496,50-145:0.107874016,150-495:0.093228346,500-2495:0.081102362,2500-4995:0.079055118,5000-9995:0.078110236,10000-19995:0.077322835,20000-:0.076850394,3138,
C440454,Optoelectronics,Light Emitting Diodes (LED),TJ-S5730UG5W9TLC2G-A5,LED-3_3.0x5.7x0.9,3,TOGIALED,Extended,Emerald SMD,5.7x3x0.9mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S5730UG5W9TLC2G-A5_C440454.pdf,5-45:0.109133858,50-145:0.091496063,150-495:0.078740157,500-2495:0.068188976,2500-4995:0.066456693,5000-9995:0.065511811,10000-19995:0.064881890,20000-:0.064409449,1794,
C440455,Optoelectronics,Light Emitting Diodes (LED),TJ-S5730UG5W9TLC6B-A5,LED-SMD,3,TOGIALED,Extended,150mA 3.6V 455nm 460nm~470nm -40¡æ~+80¡æ 15lm blue 120¡ã 540mW SMD,5.7x3x0.9mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S5730UG5W9TLC6B-A5_C440455.pdf,300-990:0.051338583,20000-39990:0.041417323,10-90:0.073070866,5000-9990:0.042519685,1000-4990:0.043779528,100-290:0.060472441,40000-:0.041102362,10000-19990:0.041889764,33,
C440456,Optoelectronics,Light Emitting Diodes (LED),TJ-S5050UG2W5TLC2R-A5,LED-ARRAY-SMD,6,TOGIALED,Extended,60mA 2000mcd 2.6V 630nm -40¡æ~+80¡æ 620nm~630nm Red 120¡ã SMD,5x5x1.5mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S5050UG2W5TLC2R-A5_C440456.pdf,150-495:0.066771654,10000-19995:0.053858268,5-45:0.094960630,2500-4995:0.055275591,500-2495:0.057007874,50-145:0.078582677,20000-:0.053385827,5000-9995:0.054488189,955,
C440457,Optoelectronics,Light Emitting Diodes (LED),TJ-S5050UG2W5TLC2G-A5,SMD,5x5mm,6,TOGIALED,Extended,Emerald SMD,5x5mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S5050UG2W5TLC2G-A5_C440457.pdf,5-45:0.094960630,10000-19995:0.053858268,2500-4995:0.055275591,20000-:0.053385827,50-145:0.078582677,150-495:0.066771654,500-2495:0.057007874,5000-9995:0.054488189,1598,
C440458,Optoelectronics,Light Emitting Diodes (LED),TJ-S5050UG2W5TLC6B-A5,LED-ARRAY-SMD,6,TOGIALED,Extended,60mA 2000mcd 3.6V 455nm 460nm~470nm -40¡æ~+80¡æ blue 120¡ã SMD,5x5x1.5mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S5050UG2W5TLC6B-A5_C440458.pdf,150-495:0.066771654,10000-19995:0.053858268,5-45:0.094960630,2500-4995:0.055275591,500-2495:0.057007874,50-145:0.078582677,20000-:0.053385827,5000-9995:0.054488189,312,
C440459,Optoelectronics,Light Emitting Diodes (LED),TJ-S5050UG2W5TLCBRG-A5,SMD,5x5mm,6,TOGIALED,Extended,20mA -40¡æ~+85¡æ RGB 120¡ã 200mW SMD,5x5x1.5mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S5050UG2W5TLCBRG-A5_C440459.pdf,5-45:0.090708661,50-145:0.075590551,150-495:0.064566929,500-2495:0.055590551,2500-4995:0.054015748,5000-9995:0.053228346,10000-19995:0.052755906,20000-:0.052283465,3553,
C440460,Optoelectronics,Light Emitting Diodes (LED),TJ-S5050UG3W5TLCRGBDW-A5,LED-ARRAY-SMD,8,TOGIALED,Extended,2700K~3300K -40¡æ~+85¡æ 12lm Red,Emerald,Blue,Warm white light 120¡ã 308mW SMD,5x5x1.5mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S5050UG3W5TLCRGBDW-A5_C440460.pdf,150-495:0.081102362,10000-19995:0.062204724,5-45:0.122362205,2500-4995:0.064409449,500-2495:0.066771654,50-145:0.098425197,20000-:0.061574803,5000-9995:0.063149606,65,
C440461,Optoelectronics,Light Emitting Diodes (LED),TJ-S5050UG3W5TLCRGBTW-A5,SMD,5x5mm,8,TOGIALED,Extended,5500K~7000K -40¡æ~+85¡æ 12lm Red,Emerald,Blue,Õý°×¹â 120¡ã 308mW SMD,5x5x1.5mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S5050UG3W5TLCRGBTW-A5_C440461.pdf,5-45:0.131023622,50-145:0.107086614,150-495:0.089763780,500-2495:0.075433071,2500-4995:0.073070866,5000-9995:0.071811024,10000-19995:0.070866142,20000-:0.070236220,1000,
C440512,Optoelectronics,Light Emitting Diodes (LED),TJ-S3527UG2W4TLCDWTW-A5,LED-ARRAY-SMD,4,TOGIALED,Extended,20mA 3.4V 9lm -40¡æ~+80¡æ Warm white light, pure white light 120¡ã 108mW SMD,3.5x2.7x1.45mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S3527UG2W4TLCDWTW-A5_C440512.pdf,150-495:0.071968504,10000-19995:0.057952756,5-45:0.102362205,2500-4995:0.059527559,500-2495:0.061417323,50-145:0.084724409,20000-:0.057480315,5000-9995:0.058582677,1220,
C440513,Optoelectronics,Light Emitting Diodes (LED),TJ-S1615SW6TGLCRCW-A5,1615,4,TOGIALED,Extended,20mA 7000K~28000K 630nm Yellow -20¡æ~+80¡æ 620nm~630nm Red,White 120¡ã SMD,1.6x1.5x0.6mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S1615SW6TGLCRCW-A5_C440513.pdf,5-45:0.077322835,50-145:0.062204724,150-495:0.051181102,500-2495:0.042204724,2500-4995:0.040629921,5000-9995:0.039842520,10000-19995:0.039370079,20000-:0.038897638,3539,
C440514,Optoelectronics,Light Emitting Diodes (LED),TJ-S1608SW6TNPGLCRB-A5,LED_0603,2,TOGIALED,Extended,20mA 160mcd Colorless transparence -40¡æ~+80¡æ Red£¬Blue 120¡ã 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S1608SW6TNPGLCRB-A5_C440514.pdf,10-90:0.059527559,100-290:0.049448819,300-990:0.042047244,1000-4990:0.036062992,5000-9990:0.034960630,10000-19990:0.034488189,20000-39990:0.034173228,40000-:0.033858268,2033,
C440515,Optoelectronics,Light Emitting Diodes (LED),TJ-S1608SW6TNPGLCRG-A5,LED0603-R-BI,2,TOGIALED,Extended,20mA Colorless transparence -40¡æ~+80¡æ Red 120¡ã 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S1608SW6TNPGLCRG-A5_C440515.pdf,300-990:0.042047244,20000-39990:0.034173228,10-90:0.059527559,5000-9990:0.034960630,1000-4990:0.036062992,100-290:0.049448819,40000-:0.033858268,10000-19990:0.034488189,3970,
C440516,Optoelectronics,Light Emitting Diodes (LED),TJ-S1608CY6T5ALCCW-A5,LED0603-RD,2,TOGIALED,Extended,20mA 700mcd 3.6V 15000K~30000K Yellow -40¡æ~+80¡æ White 120¡ã 108mW 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S1608CY6T5ALCCW-A5_C440516.pdf,600-1980:0.021102362,40000-79980:0.017007874,20-180:0.029763780,10000-19980:0.017480315,2000-9980:0.018110236,200-580:0.024724409,80000-:0.017007874,20000-39980:0.017322835,3279,
C440517,Optoelectronics,Light Emitting Diodes (LED),TJ-S1608CY6T5ALC2R-A5,LED0603-RD,2,TOGIALED,Extended,20mA 200mcd 2.4V 625nm Colorless transparence -40¡æ~+80¡æ 620nm~630nm Red 120¡ã 72mW 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S1608CY6T5ALC2R-A5_C440517.pdf,1500-4950:0.011385827,100000-199950:0.009401575,50-450:0.015732283,25000-49950:0.009622047,5000-24950:0.009874016,500-1450:0.013212598,200000-:0.009338583,50000-99950:0.009496063,760,
C440518,Optoelectronics,Light Emitting Diodes (LED),TJ-S1608CY6T5ALC2G-A5,LED0603-RD,2,TOGIALED,Extended,Emerald 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S1608CY6T5ALC2G-A5_C440518.pdf,600-1980:0.014299213,40000-79980:0.011574803,20-180:0.020314961,10000-19980:0.011874016,2000-9980:0.012236220,200-580:0.016850394,80000-:0.011496063,20000-39980:0.011700787,940,
C440519,Optoelectronics,Light Emitting Diodes (LED),TJ-S1608CY6T5ALC6B-A5,LED0603-RD,2,TOGIALED,Extended,20mA 200mcd 3.6V 465nm Colorless transparence 460nm~470nm -40¡æ~+80¡æ blue 120¡ã 108mW 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S1608CY6T5ALC6B-A5_C440519.pdf,1500-4950:0.013149606,100000-199950:0.010677165,50-450:0.018582677,25000-49950:0.010944882,5000-24950:0.011275591,500-1450:0.015433071,200000-:0.010598425,50000-99950:0.010787402,1800,
C440520,Optoelectronics,Light Emitting Diodes (LED),TJ-S1608CY6T5ALC7K-A5,LED0603-RD,2,TOGIALED,Extended,20mA 80mcd 2.4V 573nm Colorless transparence 565nm~575nm -40¡æ~+80¡æ ÆÕÂÌ/Yellow-Green 120¡ã 75mW 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S1608CY6T5ALC7K-A5_C440520.pdf,1500-4950:0.012740157,100000-199950:0.010267717,50-450:0.018110236,25000-49950:0.010535433,5000-24950:0.010866142,500-1450:0.015023622,200000-:0.010188976,50000-99950:0.010377953,2650,
C440521,Optoelectronics,Light Emitting Diodes (LED),TJ-S2012CY8T5ALC2R-A5,0805,2,TOGIALED,Extended,20mA 200mcd 2.4V 635nm Colorless transparence -40¡æ~+80¡æ 620nm~630nm Red 120¡ã 72mW 0805 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S2012CY8T5ALC2R-A5_C440521.pdf,20-180:0.025826772,200-580:0.022204724,600-1980:0.019527559,2000-9980:0.017322835,10000-19980:0.016850394,20000-39980:0.016692913,40000-79980:0.016535433,80000-:0.016377953,1917,
C440522,Optoelectronics,Light Emitting Diodes (LED),TJ-S2012CY8T5ALC2G-A5,0805,2,TOGIALED,Extended,Emerald 0805 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-S2012CY8T5ALC2G-A5_C440522.pdf,20-180:0.025984252,200-580:0.021574803,600-1980:0.018425197,2000-9980:0.015748031,10000-19980:0.015322835,20000-39980:0.015102362,40000-79980:0.014944882,80000-:0.014834646,1073,
C440523,Optoelectronics,Light Emitting Diodes (LED),TJ-L3FYTLDRMFCSFLC2R-A5,LED-TH_BD3.8-P2.54-FD,2,TOGIALED,Extended,20mA 500mcd 2.6V 630nm Red Diffused -20¡æ~+80¡æ 620nm~630nm ³Èºì 45¡ã 72mW Plugin Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-L3FYTLDRMFCSFLC2R-A5_C440523.pdf,50-450:0.018425197,500-1450:0.015338583,1500-4950:0.013055118,5000-24950:0.011165354,25000-49950:0.010850394,50000-99950:0.010692913,100000-199950:0.010566929,200000-:0.010488189,13556,
C440524,Optoelectronics,Light Emitting Diodes (LED),TJ-L3FYTLDKMCGSFLC7K-A5,LED-TH_BD3.8-P2.54-FD,2,TOGIALED,Extended,20mA 60mcd 2.6V 575nm Green Diffused 565nm~575nm -20¡æ~+80¡æ ÆÕÂÌ/Yellow-Green 45¡ã 72mW Plugin Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_TOGIALED-TJ-L3FYTLDKMCGSFLC7K-A5_C440524.pdf,20-180:0.022677165,200-580:0.018897638,600-1980:0.016220472,2000-9980:0.013905512,10000-19980:0.013511811,20000-39980:0.013322835,40000-79980:0.013181102,80000-:0.013086614,6118,
C44165,Optoelectronics,Optocouplers - Phototransistor Output,4N25SR2M,SMD-6,6,onsemi,Extended,1 4170Vrms TransistorOptocouplers DC SMT-6_6.3mm Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810041211_onsemi-4N25SR2M_C44165.pdf,1-9:0.433070866,10-29:0.363779528,30-99:0.313385827,100-499:0.272440945,500-999:0.264566929,1000-1999:0.261417323,2000-3999:0.258267717,4000-:0.256692913,3,
C44520,Optoelectronics,Optocouplers - Logic Output,EL6N136,DIP-8,8,Everlight Elec,Extended,DIP-8 Optocouplers - Logic Output ROHS,https://datasheet.lcsc.com/lcsc/1809191914_Everlight-Elec-EL6N136_C44520.pdf,1-9:0.503937008,10-29:0.415748031,30-99:0.351181102,100-499:0.297637795,500-999:0.289763780,1000-1999:0.285039370,2000-3999:0.281889764,4000-:0.278740157,5,
C445976,Optoelectronics,Optocouplers - Phototransistor Output,ACPL-827-00CE,DIP-8,8,Broadcom Limited,Extended,DIP-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Broadcom-Limited-ACPL-827-00CE_C445976.pdf,1-9:0.662992126,30-99:0.472440945,1000-1999:0.390551181,10-29:0.552755906,100-499:0.406299213,4000-:0.382677165,500-999:0.395275591,2000-3999:0.385826772,15921,
C44620,Optoelectronics,Infrared remote receiver,TSOP34838,SENSOR-TH_TSOP34838,3,Vishay Intertech,Extended,Through Hole Infrared remote receiver ROHS,https://datasheet.lcsc.com/lcsc/1810171210_Vishay-Intertech-TSOP34838_C44620.pdf,1-9:0.839370079,10-29:0.689763780,30-99:0.579527559,100-499:0.489763780,500-999:0.474015748,1000-1999:0.467716535,2000-3999:0.461417323,4000-:0.458267717,4830,
C44650,Optoelectronics,Phototransistors,PT15-21C/TR8,LED1206,2,Everlight Elec,Extended,1206 Phototransistors ROHS,https://datasheet.lcsc.com/lcsc/1810201711_Everlight-Elec-PT15-21C-TR8_C44650.pdf,50-145:0.072283465,2500-4995:0.050866142,10000-19995:0.049606299,20000-:0.049133858,5-45:0.087244094,150-495:0.061417323,500-2495:0.052440945,5000-9995:0.050078740,62,
C45216,Optoelectronics,Optocouplers - Logic Output,TLP715(TP.F),SOP-6_6.8x4.7x1.27P,6,TOSHIBA,Extended,SOP-6 Optocouplers - Logic Output ROHS,https://datasheet.lcsc.com/lcsc/1811121616_TOSHIBA-TLP715-TP-F_C45216.pdf,1-9:1.037795276,10-29:0.848818898,30-99:0.713385827,100-499:0.600000000,500-999:0.581102362,1000-1999:0.571653543,2000-3999:0.563779528,4000-:0.559055118,3099,
C45303,Optoelectronics,Optocouplers - Logic Output,HCPL-0601-500E,SOP-8_3.9x5.1x1.27P,8,AVAGO(Broadcom),Extended,SO-8_3.9mm Optocouplers - Logic Output ROHS,https://datasheet.lcsc.com/lcsc/1811021211_AVAGO-Broadcom-HCPL-0601-500E_C45303.pdf,1-9:0.818897638,10-29:0.686614173,30-99:0.579527559,100-499:0.464566929,500-999:0.439370079,1000-:0.434645669,66511,
C453462,Optoelectronics,Optocouplers - Phototransistor Output,CT354(T1),SOP-4_3.6x4.4x2.54P,4,CT Micro International,Extended,SOP-4_2.54 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_CT-Micro-International-CT354-T1_C453462.pdf,1-9:0.173228346,10-29:0.145511811,30-99:0.125354331,100-499:0.108818898,500-999:0.105984252,1000-1999:0.104566929,2000-3999:0.103622047,4000-:0.102834646,972,
C453463,Optoelectronics,Optocouplers - Phototransistor Output,CT357C(T1),SOP-4_3.6x4.4x2.54P,4,CT Micro International,Extended,SMD-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_CT-Micro-International-CT357C-T1_C453463.pdf,5-45:0.079212598,50-145:0.066456693,150-495:0.057322835,500-2495:0.049763780,2500-4995:0.048503937,5000-9995:0.047874016,10000-19995:0.047401575,20000-:0.047086614,6037,
C453464,Optoelectronics,Optocouplers - Phototransistor Output,CT452(T1),SOP-4_3.6x4.4x2.54P,4,CT Micro International,Extended,SOP-4_2.54 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_CT-Micro-International-CT452-T1_C453464.pdf,500-999:0.205196850,1-9:0.345669291,30-99:0.245826772,2000-3999:0.200157480,4000-:0.198582677,10-29:0.287716535,100-499:0.211181102,1000-1999:0.202204724,6,
C453465,Optoelectronics,Optocouplers - Phototransistor Output,CT816C(SL)(T3)-H,SOP-4_4.6x6.5x2.54P,4,CT Micro International,Extended,SOP-4_2.54 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_CT-Micro-International-CT816C-SL-T3-H_C453465.pdf,20000-:0.060472441,150-495:0.074803150,10000-19995:0.060944882,2500-4995:0.062519685,5-45:0.105196850,50-145:0.087559055,500-2495:0.064251969,5000-9995:0.061574803,290,
C453466,Optoelectronics,Optocouplers - Phototransistor Output,CT817B(SL)(T3)-H,SOP-4_4.6x6.5x2.54P,4,CT Micro International,Extended,SOP-4_2.54 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_CT-Micro-International-CT817B-SL-T3-H_C453466.pdf,5-45:0.105196850,50-145:0.087559055,150-495:0.074803150,500-2495:0.064251969,2500-4995:0.062519685,5000-9995:0.061574803,10000-19995:0.060944882,20000-:0.060472441,174,
C453467,Optoelectronics,Optocouplers - Phototransistor Output,CT827(SL)(T1),SOP-8,8,CT Micro International,Extended,SMD-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_CT-Micro-International-CT827-SL-T1_C453467.pdf,4000-:0.139055118,1-9:0.244566929,10-29:0.202992126,100-499:0.148031496,1000-1999:0.141732283,500-999:0.143779528,30-99:0.172897638,2000-3999:0.140157480,3,
C453468,Optoelectronics,Optocouplers - Phototransistor Output,CTH217B(T1),SOP-4_2.4x4.4x1.27P,4,CT Micro International,Extended,SOP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_CT-Micro-International-CTH217B-T1_C453468.pdf,5-45:0.137007874,50-145:0.114330709,150-495:0.097795276,500-2495:0.084251969,2500-4995:0.082047244,5000-9995:0.080787402,10000-19995:0.080000000,20000-:0.079370079,487,
C453469,Optoelectronics,Optocouplers - Phototransistor Output,CTH217C(T1),SOP-4_2.4x4.4x1.27P,4,CT Micro International,Extended,SOP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2005150036_CT-Micro-International-CTH217C-T1_C453469.pdf,1-9:0.170078740,30-199:0.170078740,10-29:0.170078740,200-499:0.065826772,1000-:0.062362205,500-999:0.063464567,0,
C453470,Optoelectronics,Optocouplers - Phototransistor Output,CTM3053(T1),SOP-4_3.6x4.4x2.54P,4,CT Micro International,Extended,SOP-4_2.54 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_CT-Micro-International-CTM3053-T1_C453470.pdf,1-9:0.401574803,10-29:0.333858268,30-99:0.283464567,100-499:0.244094488,500-999:0.236220472,1000-1999:0.233070866,2000-3999:0.229921260,4000-:0.228346457,0,
C453471,Optoelectronics,Optocouplers - Phototransistor Output,CTM453(T1),SOP-6,5,CT Micro International,Extended,SOP-5 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2005150036_CT-Micro-International-CTM453-T1_C453471.pdf,500-999:0.077637795,10-29:0.207874016,1000-:0.076220472,1-9:0.207874016,30-199:0.207874016,200-499:0.080472441,0,
C453472,Optoelectronics,Optocouplers - Phototransistor Output,CT1018(V)(T1)-W,SOP-4_3.6x7.6x2.54P,4,CT Micro International,Extended,SOP-4_2.54 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_CT-Micro-International-CT1018-V-T1-W_C453472.pdf,5-45:0.137007874,50-145:0.114330709,150-495:0.097795276,500-2495:0.084251969,2500-4995:0.082047244,5000-9995:0.080787402,10000-19995:0.080000000,20000-:0.079370079,4474,
C453473,Optoelectronics,Optocouplers - Phototransistor Output,CT3052,DIP-6,6,CT Micro International,Extended,DIP-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_CT-Micro-International-CT3052_C453473.pdf,1-9:0.240157480,10-29:0.202047244,30-99:0.174330709,100-499:0.151653543,500-999:0.147716535,1000-1999:0.145826772,2000-3999:0.144409449,4000-:0.143307087,13,
C453474,Optoelectronics,Optocouplers - Phototransistor Output,CT3081,DIP-6,6,CT Micro International,Extended,DIP-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_CT-Micro-International-CT3081_C453474.pdf,10-29:0.200157480,100-499:0.146929134,1-9:0.240472441,30-99:0.170960630,1000-1999:0.140787402,2000-3999:0.139212598,4000-:0.138267717,500-999:0.142677165,0,
C453475,Optoelectronics,Optocouplers - Phototransistor Output,6N139(SL)(T1),SOP-8,8,CT Micro International,Extended,SMD-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_CT-Micro-International-6N139-SL-T1_C453475.pdf,1-9:0.464566929,30-99:0.329133858,2000-3999:0.267716535,10-29:0.385826772,100-499:0.283464567,1000-1999:0.270866142,500-999:0.275590551,4000-:0.266141732,2,
C45445,Optoelectronics,Optocouplers - Phototransistor Output,TLP785(GB-TP6,F(C,SMD-4_4.6x6.5x2.54P,4,TOSHIBA,Extended,1 5000Vrms TransistorOptocouplers SMD-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810221720_TOSHIBA-TLP785-GB-TP6-F-C_C45445.pdf,5-45:0.113070866,50-145:0.095905512,150-495:0.082047244,500-2495:0.066929134,2500-4995:0.063779528,5000-:0.063307087,281103,
C457670,Optoelectronics,Optocouplers - Phototransistor Output,HMHA2801R2,SMD-4,4,onsemi,Extended,SMD-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2001031715_onsemi-HMHA2801R2_C457670.pdf,4000-:0.368503937,10-29:0.537007874,100-499:0.392125984,1-9:0.645669291,30-99:0.458267717,1000-1999:0.376377953,500-999:0.381102362,2000-3999:0.371653543,0,
C457684,Optoelectronics,Optocouplers - Phototransistor Output,H11A1M,PDIP-6,6,onsemi,Extended,PDIP-6 Optocouplers - Phototransistor Output ROHS, ,1-9:0.609448819,10-29:0.503937008,30-99:0.428346457,100-499:0.365354331,500-999:0.354330709,1000-:0.349606299,87,
C457687,Optoelectronics,Optocouplers - Phototransistor Output,FOD814A300,DIP-4,4,onsemi,Extended,PDIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2002272014_onsemi-FOD814A300_C457687.pdf,500-999:0.190236220,2000-3999:0.185354331,10-29:0.267401575,1-9:0.321653543,30-99:0.228188976,1000-1999:0.187401575,4000-:0.184094488,100-499:0.195748031,0,
C457696,Optoelectronics,Optocouplers - Phototransistor Output,MOC217M,SOIC-8_3.9x4.9x1.27P,8,onsemi,Extended,SOIC-8 Optocouplers - Phototransistor Output ROHS, ,500-999:0.450393701,1-9:0.779527559,30-99:0.544881890,1000-:0.442519685,10-29:0.644094488,100-499:0.462992126,0,
C457702,Optoelectronics,Optocouplers - Phototransistor Output,FODM8801B,OPTO-SMD-4,4,onsemi,Extended,SMD-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_onsemi-FODM8801B_C457702.pdf,1-9:2.563779528,30-99:2.188976378,500-999:2.105511811,10-29:2.247244094,100-499:2.130708661,1000-:2.074015748,0,
C457714,Optoelectronics,Optocouplers - Phototransistor Output,MCT9001SD,DIP-8,8,onsemi,Extended,PDIP-8 GW Optocouplers - Phototransistor Output ROHS, ,500-:1.110236220,1-9:1.176377953,30-99:1.129133858,10-29:1.148031496,100-499:1.110236220,0,
C457717,Optoelectronics,Optocouplers - Phototransistor Output,FOD3184S,SMD-8,8,onsemi,Extended,SMD-8 Optocouplers - Phototransistor Output ROHS, ,10-29:3.220472441,100-499:3.053543307,1000-:2.971653543,500-999:3.017322835,1-9:3.674015748,30-99:3.137007874,0,
C457736,Optoelectronics,Optocouplers - Phototransistor Output,FOD2741BSDV,SMD-8,8,onsemi,Extended,SMD-8 Optocouplers - Phototransistor Output ROHS, ,1-9:1.176377953,10-29:0.976377953,30-99:0.831496063,100-499:0.711811024,500-999:0.691338583,1000-:0.681889764,0,
C457811,Optoelectronics,Optocouplers - Thyristor Signal Output,FODM3052-NF098,OPTO-SMD-4,4,onsemi,Extended,SMD-4 Optocouplers - Thyristor Signal Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_onsemi-FODM3052-NF098_C457811.pdf,10-29:1.075590551,100-499:0.776377953,1-9:1.300787402,30-99:0.911811024,1000-:0.741732283,500-999:0.754330709,100,
